,Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
25449,6bef7afb-2df8-4c6d-bbbe-e54ebb7bca8f,Inbound,Order Related,Order status enquiry,,90cd9262-7e32-4fe5-9fa9-1199d94a80af,,10/08/2023 19:30,10/08/2023 21:04,10-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,1
43828,f52a34c9-3e65-4933-a45f-b1dc5e9d1068,Inbound,Refund Related,Refund Enquiry,,72b2f782-c193-47c1-be85-14ed29fb0b52,,17/08/2023 09:50,17/08/2023 09:50,17-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,4
82150,a39807ba-7828-4910-92ae-13faae5d6535,Inbound,Order Related,Order status enquiry,,2f8be365-d2cb-493e-8fcb-ff343cee7c00,,30/08/2023 08:17,30/08/2023 08:19,30-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
17832,2b93f36e-d95c-4868-9f44-d0a0b83cfa4e,Inbound,Offers & Cashback,Other Cashback,,a60d9ecd-e053-44c7-a12b-bbac2a343ca4,,08/08/2023 21:49,08/08/2023 21:51,08-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,4
79219,a2c4f3ad-ddc8-4efc-9b79-4584f41d38e1,Inbound,Returns,Missing,,452eb6ad-68b7-4bae-a10f-116f26915259,31/07/2023 07:18,29/08/2023 15:07,29/08/2023 15:08,29-Aug-23,BASTI,Home Appliences,3138.0,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,5
24947,6cd2fb90-dfa6-424a-85de-3eef9048ffd8,Outcall,Cancellation,Return cancellation,,ac2a48e8-258b-40ea-8100-b13864155cba,,10/08/2023 12:27,10/08/2023 15:15,10-Aug-23,,,,,Michael Allen,Mia Patel,Olivia Tan,0-30,Afternoon,5
9090,29e904f5-763e-49b0-8521-8f01a14bdf10,Inbound,Payments related,PayLater related,,,,04/08/2023 17:46,04/08/2023 17:50,04-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,5
42177,1317be97-021d-4626-ab39-e1c536bb67bb,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 21:33,16/08/2023 22:42,16-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
16030,964c2452-a93f-40e3-8103-a7c33510f3ee,Inbound,Returns,Wrong,Very bad Shopzilla.,053ee0c9-a78f-41e3-bf2d-fbe34c0049db,,07/08/2023 22:23,07/08/2023 22:28,07-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,1
60063,cf2ca3a2-69fc-492a-a5df-1703ca6630bc,Inbound,Returns,Service Centres Related,,4c790dc6-cf5f-4188-81fb-df455a3b7969,16/08/2023 22:28,23/08/2023 22:31,23/08/2023 22:34,23-Aug-23,JAHANABAD,Home Appliences,12990.0,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,5
63495,9ce2f952-5aca-4c33-946d-2a310e5405b6,Inbound,Order Related,Order status enquiry,All good,7b2adfaf-2693-40f9-9d8c-0dcb21e872d7,,24/08/2023 12:08,24/08/2023 12:08,24-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
47152,cebda8e9-7e60-4128-85e1-79197d69bce1,Outcall,Returns,Reverse Pickup Enquiry,,ec842f73-93bb-4b0c-ab5b-7b74fad94bf2,,18/08/2023 20:28,18/08/2023 20:29,18-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
75292,b04c74c1-5ef0-4144-97ae-67b659cdda37,Email,Returns,Reverse Pickup Enquiry,Good ??????,b670c010-ed09-41d2-83e7-e9e3767fe58e,,28/08/2023 16:10,28/08/2023 00:00,28-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,5
19287,a15245e2-7d3a-409c-8be0-f16c5cbafbba,Outcall,Returns,Return request,,51ad9ecb-6b0f-4047-bae1-264343fa00e4,29/07/2023 21:37,07/08/2023 12:04,08/08/2023 09:25,08-Aug-23,AHMEDABAD,Electronics,799.0,427.0,Jessica Mcbride,Olivia Wang,Olivia Tan,0-30,Afternoon,4
35555,65562f68-0e72-4915-9539-438460337d56,Outcall,Returns,Return request,,153e9cfc-63d3-44eb-9709-ffc9ecf597ee,31/07/2023 18:22,15/08/2023 13:10,15/08/2023 13:13,15-Aug-23,TARIKERE,Electronics,689.0,,Christopher Anderson,Mason Gupta,Olivia Tan,0-30,Afternoon,5
1670,3d93e213-5ef7-44a0-b573-a1db6302c772,Inbound,Payments related,Wallet related,Thank you mam,457fe54c-05cb-4e79-83c4-66f50d68ca01,,01/08/2023 18:09,01/08/2023 19:58,01-Aug-23,,,,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,5
25250,f930e9ca-571b-4edf-b454-35ee77c80e18,Inbound,Returns,Wrong,Not solved my issue ,74590800-c8e8-4384-9395-d394d8c5eeb0,27/07/2023 17:50,10/08/2023 18:38,10/08/2023 19:51,10-Aug-23,KARAD,Electronics,1349.0,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,1
70395,d99cec9a-4519-4043-8314-0b0a9d371171,Inbound,Order Related,Delayed,,44c428d8-ec49-4a6b-be40-52649f4a99af,11/08/2023 13:04,24/08/2023 08:50,26/08/2023 09:51,26-Aug-23,NAGDA,LifeStyle,134.0,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,1
79977,0aa9ba0e-54c8-4d2d-b264-e692767d45f5,Outcall,Order Related,Order status enquiry,Ok,c38c9be7-7b1b-490c-9096-31e3e0bfc606,,29/08/2023 07:24,29/08/2023 07:25,29-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,5
33534,5512e3b4-c013-49fd-96e8-fcae5bcbb4f8,Inbound,Returns,Missing,Thank you ,,,13/08/2023 15:20,13/08/2023 15:22,13-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,5
56212,198012d2-96dd-4d02-b76b-fb41a0a3699b,Inbound,Returns,Reverse Pickup Enquiry,,bd4e8376-3573-41ab-b1a3-62f7290d2735,,21/08/2023 20:44,21/08/2023 20:45,21-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,5
23566,259d1e2d-bd80-4d4e-8d9a-9fd5240d38d8,Inbound,Others,Call disconnected,Very nice ,f7efa5cb-c23b-44b6-8764-b8da56b2efe6,,10/08/2023 08:18,10/08/2023 08:24,10-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,5
57627,778a7ed5-a0f4-445a-b688-efc6acede79a,Inbound,Order Related,Order status enquiry,Thanks for living ,98bd9c8c-dd8d-403e-a140-0f5b8e7018a7,08/08/2023 17:20,22/08/2023 11:40,22/08/2023 11:44,22-Aug-23,MUZAFFARNAGAR,Electronics,1399.0,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
55772,cd9f9476-58ca-4e6a-83e4-a37229deb0be,Outcall,Returns,Return request,,24cac81f-1b6d-4549-be87-2b917fd8acd9,04/08/2023 10:10,21/08/2023 15:44,21/08/2023 15:54,21-Aug-23,JAIPUR,LifeStyle,1444.0,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
53810,05ac4ba1-0523-49dd-8212-d89e39997b5e,Email,Returns,Reverse Pickup Enquiry,,19adcf90-1c18-40c6-bbba-12e6797b5584,,21/08/2023 17:41,21/08/2023 17:42,21-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,5
28098,31f02305-9832-4591-9b95-7693af9dce96,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 12:45,11/08/2023 12:52,11-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,1
57497,e4097742-f044-4afb-9652-fe0d8384a737,Outcall,Order Related,Delayed,,36103364-ea4d-4a6a-89a2-b1b4d361414a,,22/08/2023 16:55,22/08/2023 16:55,22-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,5
14791,c21c111b-be21-47c4-8cb7-035ca632a04a,Inbound,Order Related,Installation/demo,,e83793c3-d8fb-4eb6-8448-9812e83bf578,,07/08/2023 18:56,07/08/2023 22:09,07-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,4
44570,bf4e54ea-de90-49b1-9721-7a4cb3a9f0ec,Inbound,Order Related,Installation/demo,Good one,2b89725c-d78a-47b7-8966-ec42b67ad621,,17/08/2023 17:23,17/08/2023 17:28,17-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,5
49400,d1ab61ce-4632-489f-a103-0048faeef8fe,Inbound,Order Related,Order status enquiry,,845ce395-3422-436f-bab6-4c0a5d39b605,,18/08/2023 16:22,18/08/2023 16:32,18-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,5
77504,5b571469-c9c8-46bc-9dee-be5346136446,Inbound,Returns,Reverse Pickup Enquiry,,31a28d9e-02ec-4b03-a5f1-7f1645119ede,,28/08/2023 10:34,28/08/2023 00:00,28-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,5
78009,dc8b9e6e-adf3-44f1-9c47-279276319807,Inbound,Order Related,Delayed,,1e5251b9-da48-4964-a4fc-4fe220e7ebae,,28/08/2023 20:47,29/08/2023 11:56,29-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,1
67377,9efde6fd-2c45-46d2-b457-283e1d7fef91,Inbound,Order Related,Priority delivery,Very helpful and understanding ,4a176039-aaee-4a68-b93f-30a855954839,,25/08/2023 21:45,25/08/2023 21:52,25-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,5
37153,3f8a19ab-6aff-45a2-8735-39b8cbf76fd3,Inbound,Returns,Wrong,  job  so nice ,,,15/08/2023 20:53,15/08/2023 20:58,15-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,5
59447,27052308-6eb1-476e-bc0b-2b5a5b107adb,Outcall,Shopzilla Related,General Enquiry,Next level??,1ade2a30-9ba2-4a75-8fe0-65c1f21bd185,,23/08/2023 10:26,23/08/2023 10:27,23-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,5
37464,5afc5f28-337b-462a-91f7-1ee8e738bb37,Inbound,Shopzilla Related,Signup Issues,Great ??,,,14/08/2023 00:06,14/08/2023 00:13,14-Aug-23,,,,,Erin Le,Logan Lee,Emily Chen,61-90,Evening,5
27481,82f49c5c-40f1-4ef6-8fbd-e2cdcc6cc832,Inbound,Returns,Reverse Pickup Enquiry,,7048ca31-62e3-4bd1-ae6a-a1553d9d062e,05/08/2023 11:09,11/08/2023 09:33,11/08/2023 09:52,11-Aug-23,NEW DELHI,Mobile,32999.0,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,5
8215,4d22c680-8597-41af-8518-9b59496f6695,Inbound,Order Related,Installation/demo,,,,04/08/2023 22:42,04/08/2023 22:44,04-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
57720,e0ce6510-23db-458a-b112-67621634e635,Inbound,Returns,Fraudulent User,Please remove open box delivery I have faced problem twice,6f8ee349-8682-4d67-9b6c-3eb61cddf81e,,22/08/2023 18:13,22/08/2023 18:24,22-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,5
31396,79fb861d-dd11-4a4b-9d59-10e64bc03990,Inbound,Offers & Cashback,Other Cashback,All Is well ????,1611136b-5cae-4504-b76d-f38be9025f59,04/08/2023 17:28,11/08/2023 09:01,11/08/2023 09:04,11-Aug-23,KOLKATA,LifeStyle,1479.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,5
55173,bfc201e4-6af9-4430-8a46-b6c0240bc7da,Inbound,Returns,Service Centres Related,,f07349bb-8fbd-4a96-be2d-e5fb48af0ec9,,21/08/2023 15:00,21/08/2023 15:07,21-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,5
30012,e73042f8-89a1-4e0a-91ff-1fbe4662cb3a,Inbound,Returns,Wrong,Good,579782c2-9610-41a7-aebe-e7faefc86207,06/08/2023 00:52,11/08/2023 11:26,11/08/2023 11:44,11-Aug-23,AMALNER,Electronics,2799.0,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,5
67187,738370e5-9ea3-4e4e-b046-63f0ef76a527,Inbound,Shopzilla Related,Account updation,,497ad6f4-48b5-4d01-aecc-c48615442e79,,24/08/2023 21:52,25/08/2023 00:02,25-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
30150,9870e112-9ea9-4fef-b611-58ef841b6d1a,Inbound,Returns,Missing,,9fc3c96f-9cbf-48bf-88be-791fac593663,24/07/2023 22:44,10/08/2023 22:18,11/08/2023 00:11,11-Aug-23,ONGOLE,LifeStyle,378.0,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,5
49519,353a2f91-1f68-4d0d-a364-db77812ece3b,Inbound,Refund Related,Refund Enquiry,,09b3a390-4e8a-43a1-a21e-1e67755eba6b,13/08/2023 14:08,18/08/2023 14:48,18/08/2023 14:52,18-Aug-23,DEWAS,Electronics,2499.0,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,5
33206,ce57f592-1b6d-4644-986c-a63330bb2d9a,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 10:41,11/08/2023 10:43,11-Aug-23,,,,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
59503,2087e559-085c-493a-b8ce-ebfaef0ffdc8,Inbound,Order Related,Order status enquiry,,08d28dae-28c6-4ae5-a168-ed2f5b7e73a8,09/08/2023 13:05,23/08/2023 13:01,23/08/2023 13:04,23-Aug-23,VISHAKHAPATNAM,LifeStyle,989.0,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
35875,6438b637-a773-4990-9736-c6bdb48f826a,Inbound,Order Related,Delayed,,cf0e3f6b-cac0-45bd-9702-f702b527d31f,07/08/2023 00:43,14/08/2023 12:58,14/08/2023 18:14,14-Aug-23,PARADIP,Electronics,57990.0,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,1
59487,fae455b4-9781-4c81-be55-6544a3608638,Inbound,Returns,Reverse Pickup Enquiry,,db974ea6-8fef-4e54-af31-e9f201676c87,19/08/2023 16:47,23/08/2023 11:06,23/08/2023 13:47,23-Aug-23,SURAT,Mobile,15999.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
66941,9e28fe9f-811d-4c4c-b374-5030f92f9949,Inbound,Order Related,Seller Cancelled Order,,79455aa7-0296-4a17-910f-7f662dbbba0f,,25/08/2023 10:02,25/08/2023 10:23,25-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,1
81763,27438f5e-1330-46a4-a0ea-9f43fee08d4f,Inbound,Returns,Reverse Pickup Enquiry,,9399aee0-dc87-470c-a1ea-b16e86a916f0,15/08/2023 14:33,30/08/2023 11:21,30/08/2023 11:27,30-Aug-23,SIKAR,LifeStyle,309.0,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
48752,9d933053-30b8-46e3-a6ba-108aee673d73,Email,Refund Related,Refund Enquiry,,6ce86f42-8e83-44fe-88c9-40514b82542b,11/08/2023 22:48,18/08/2023 12:11,18/08/2023 12:16,18-Aug-23,INDORE,LifeStyle,989.0,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,3
21968,21986be3-df57-44a0-a1bd-eb7c4d9b2725,Inbound,Refund Related,Refund Enquiry,,ce974fb4-a91a-48c8-8fb0-c6f77510312c,,09/08/2023 08:23,09/08/2023 10:49,09-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,1
13325,0fe231c8-74f1-4820-8079-f8797ff8e412,Inbound,Refund Related,Refund Enquiry,good,1358e56b-71c9-43e9-a23a-8af3062974a2,,05/08/2023 12:21,05/08/2023 12:25,05-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,5
71625,c44c8379-77a0-4e10-9ee7-7c8019bf0b30,Inbound,Returns,Fraudulent User,,,,27/08/2023 12:28,27/08/2023 12:31,27-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,5
34135,67da3efe-65d1-4dd3-b6f6-4171db4b434d,Inbound,Feedback,UnProfessional Behaviour,,,,13/08/2023 22:02,13/08/2023 22:22,13-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,5
76582,3dcfcbd9-efcf-455a-a0d8-9996585b28b4,Outcall,Returns,Reverse Pickup Enquiry,Nice talking with costomer ,a83b8a74-1a4f-4c0e-b3d3-76331df7d20f,,27/08/2023 21:00,28/08/2023 00:00,28-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,5
11129,62148e30-c0fb-4384-860a-f46d90c5e9dc,Inbound,Offers & Cashback,Other Cashback,,c020149c-d82a-461b-b681-3ddd257e4fb8,,06/08/2023 14:07,06/08/2023 18:24,06-Aug-23,,,,,David Garcia,Sophia Sato,John Smith,>90,Split,5
85788,fadee60e-3d39-4b7a-b579-4a6819456ad0,Inbound,Product Queries,Product Specific Information,,d18cd016-5671-422f-954e-765008e3cd7c,,31/08/2023 12:30,31/08/2023 12:36,31-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,5
38282,97b517df-6d83-4f1c-b94f-f27485994dfb,Inbound,Order Related,Order status enquiry,,73891dc5-be0d-4f1b-8699-c36ac5c878c6,09/08/2023 11:57,14/08/2023 11:07,14/08/2023 11:08,14-Aug-23,AHMEDABAD,Mobile,12999.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,1
51187,fa797b31-6bca-4daa-98ae-6d193e2f90cd,Inbound,Refund Related,COD Refund Details,,d8d9b794-19cb-44d3-abc6-a0c7e5205a81,,19/08/2023 13:32,19/08/2023 13:53,19-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,1
22675,b687522d-efa5-4841-b139-b0f651f8d513,Inbound,Order Related,Installation/demo,,4ec6e60f-d0bc-4791-8144-01636d6e5c60,,08/08/2023 10:34,08/08/2023 10:38,08-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
44038,4c4e7752-4757-4012-8d95-ed8a88c2d1ce,Email,Returns,General Enquiry,,d1fad966-470b-4537-b606-aa9575892280,16/07/2023 18:09,17/08/2023 20:20,17/08/2023 20:44,17-Aug-23,CHURU,Electronics,48999.0,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,5
81978,10f59344-9c97-4743-9b1e-31af511c4e8e,Outcall,Returns,Return request,,df42cdf0-1033-4525-8fac-aef6d2fe5946,,30/08/2023 14:38,30/08/2023 14:42,30-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,4
39976,24bd2258-2573-4fe2-9eee-59e9fc2ef3e8,Outcall,Returns,Reverse Pickup Enquiry,Good,,,15/08/2023 05:42,15/08/2023 05:49,15-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,5
44342,830eb2ef-00e4-43ea-ad24-ee36eda19901,Inbound,Returns,Reverse Pickup Enquiry,,c451bb99-fc20-47db-ba34-f1ef4d37cdc4,,17/08/2023 12:58,17/08/2023 13:00,17-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,5
58605,2a762a23-c9c6-4fd9-8e0f-98e79dec2302,Inbound,Returns,Return request,,58adb09d-5393-4a0e-8275-816183ea25bf,,22/08/2023 20:21,22/08/2023 20:28,22-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,5
79928,8de335af-c9bf-42c8-834d-de9106437c17,Inbound,Returns,Reverse Pickup Enquiry,,ffa2a873-77f3-4e53-b847-903462e56a44,,29/08/2023 17:45,29/08/2023 17:50,29-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,5
17370,7da6cd2a-97c7-4c07-b340-6f9274d1de6f,Inbound,Order Related,Order Verification,,3d1fd4a1-185d-4dd6-96a1-811477758daf,,08/08/2023 18:51,08/08/2023 18:57,08-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,5
4998,c03af3bd-8041-4c06-9737-d830446327e1,Outcall,Returns,Return request,,,,03/08/2023 15:55,03/08/2023 16:20,03-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,5
42333,5febb480-449b-422a-8149-a989207672af,Inbound,Returns,Missing,5 start ,,,16/08/2023 15:46,16/08/2023 15:52,16-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,5
69175,90fd6021-d1fd-495c-a67f-8ddfd037e8e8,Inbound,Offers & Cashback,Instant discount,Nice toking good ??,8d6f8bd3-c544-4d61-9360-25606167332b,,26/08/2023 13:37,26/08/2023 13:37,26-Aug-23,,,,,Franklin Dixon,Emily Yamashita,John Smith,>90,Morning,5
47557,091cc18c-ede1-44bb-8fbf-62f3891b2a16,Inbound,Returns,Return request,,7ecad7fb-e412-44d6-b84d-61ff0fcb14a1,,19/08/2023 11:27,19/08/2023 13:22,19-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,5
57997,a4bb9717-f5f9-4dc6-ba54-7f269b07a26c,Outcall,Order Related,Delayed,,510a8c63-916a-44c3-ab87-802c8d5f3e28,,22/08/2023 16:00,22/08/2023 16:35,22-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,5
79786,11babcaa-f24c-4027-b00c-28efa7d10e49,Inbound,Returns,Wrong,,67c1354c-c37c-4d68-aa8b-8a05da1e5c81,,29/08/2023 19:54,29/08/2023 19:56,29-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,5
18029,58949eba-9d98-4163-a5a7-8e2e3f018b7f,Inbound,Returns,Missing,,91afd044-0a62-470a-b3fe-d4c1e55e8747,,09/08/2023 23:13,09/08/2023 23:18,09-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,5
10606,fb1a2666-da1d-4fbc-8228-f29a887e376e,Inbound,Returns,Fraudulent User,,79a55580-06fb-4427-b721-40b05ca60b3b,03/08/2023 14:15,05/08/2023 09:49,05/08/2023 10:16,05-Aug-23,ALLAHABAD,Electronics,999.0,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,5
4182,e5ae3015-35dc-4daa-b4f5-5c9808a03e79,Inbound,Returns,Reverse Pickup Enquiry,,1a02dbf6-0d13-40a3-8c89-d5df907bf7ff,,01/08/2023 14:08,01/08/2023 14:10,01-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,4
13701,6edc5d31-38ec-487e-8030-58e730f37f99,Inbound,Returns,Reverse Pickup Enquiry,,a167a5bd-ae7e-408a-8da4-8cd5360b04dd,15/07/2023 14:00,04/08/2023 11:07,05/08/2023 07:58,05-Aug-23,THANE,Electronics,1210.0,,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,1
4204,e8279428-005c-4b31-897e-27203dec2ff9,Email,Refund Related,Refund Enquiry,Very good,c1abd2af-c340-4783-b1b5-93b305735fdb,,02/08/2023 14:45,02/08/2023 14:46,02-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,5
68413,299576c0-5b6d-4cf2-bf35-2bf6223e1259,Inbound,Order Related,Order status enquiry,,2f5be470-8fda-41e6-a43e-f0e7891da699,,26/08/2023 20:43,26/08/2023 20:44,26-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,5
18182,429d72c6-7508-4fde-b07a-685424d0953c,Inbound,Returns,Reverse Pickup Enquiry,,6b0b524a-95af-4356-9811-c3f8296b7815,17/07/2023 22:51,08/08/2023 15:48,09/08/2023 15:07,09-Aug-23,SAGAR,LifeStyle,344.0,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,5
79549,c74617d1-55ca-42f3-b21e-472aeef4fe50,Inbound,Returns,Reverse Pickup Enquiry,Good ,e985843a-5703-4b3e-ac76-24b2cdf8bd34,,29/08/2023 14:28,29/08/2023 14:31,29-Aug-23,,,,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,5
68168,d5975b44-6587-4265-9228-616a9ee7897d,Inbound,Product Queries,Product Specific Information,ASIFKHAN,c05f6292-330a-4b27-af5a-c2a5e8ed9b93,,26/08/2023 09:04,26/08/2023 09:11,26-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,5
74377,b41fc859-50c5-46b0-b35e-fae5ecaf3476,Inbound,Returns,Reverse Pickup Enquiry,,20f4e83c-7e54-4e4b-b900-0654fe9b5df6,,28/08/2023 12:38,28/08/2023 00:00,28-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,5
85350,39c064ff-5831-4ea6-871c-c98ed73a187e,Outcall,Order Related,Invoice request,,0dcc292c-1f00-487d-9789-aa582da64e12,,31/08/2023 10:15,31/08/2023 10:19,31-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
58982,871d261f-bd12-4ace-8bb0-b28bc799751c,Inbound,Returns,Reverse Pickup Enquiry,I dont think feedback or suggestions are important for you as you have not taken any action on my issue. ,565d6ab4-60c6-409a-b2f8-f5cb60784c25,,22/08/2023 17:10,22/08/2023 17:14,22-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,1
25635,5e360488-9f0a-4fc6-98c6-73f5c21f8100,Outcall,Order Related,Installation/demo,I want to return the item.,c5a0070e-6fa2-4538-9458-ae30fa69488b,,10/08/2023 12:00,10/08/2023 12:03,10-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
20959,7bb67a08-6730-45ff-9b81-8b6c5c5f5512,Inbound,Payments related,Payment related Queries,,4229a8b8-f9ba-4c66-928d-6ef58fc2055d,,08/08/2023 09:33,08/08/2023 09:35,08-Aug-23,,,,,Jeremy Cooper,Brayden Wong,John Smith,>90,Morning,4
44853,7d716ce6-5822-43b7-a5f0-00a6a693d4d5,Inbound,Returns,Reverse Pickup Enquiry,customer support,b103b725-a550-451d-a5f6-d1216cb4b10c,07/08/2023 17:55,17/08/2023 12:49,17/08/2023 23:03,17-Aug-23,SEONI,Electronics,106500.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,1
30381,b54ab7bd-7a42-4a9d-8d95-53b63908da9c,Inbound,Returns,Wrong,,df5f74f6-8415-4e31-b3dd-86fb8206af70,27/07/2023 07:26,12/08/2023 07:26,13/08/2023 08:40,13-Aug-23,BIHAR SHARIF,Home Appliences,5499.0,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,5
68587,8c2c2d0b-7448-411d-a0c5-cb6e49578d2a,Inbound,Returns,Wrong,,a666d85f-c933-40fe-96fc-88aec57ec692,,25/08/2023 22:16,26/08/2023 01:38,26-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,5
